2023-12-27 18:20:34,265: root: INFO: [32mFilled Transaction: buy 1 of SPY at 371.47000122 USD per share[0m
2023-12-27 18:20:34,265: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,267: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,267: root: INFO: Current backtesting datetime 2022-11-02 15:00:00-05:00
2023-12-27 18:20:34,267: root: INFO: Current backtesting datetime 2022-11-03 08:30:00-05:00
2023-12-27 18:20:34,268: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,268: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,269: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,269: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,269: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,270: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,270: root: INFO: [32mFilled Transaction: buy 1 of SPY at 377.00000000 USD per share[0m
2023-12-27 18:20:34,270: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,271: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,272: root: INFO: Current backtesting datetime 2022-11-03 15:00:00-05:00
2023-12-27 18:20:34,272: root: INFO: Current backtesting datetime 2022-11-04 08:30:00-05:00
2023-12-27 18:20:34,272: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,273: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,274: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,274: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,274: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,274: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,274: root: INFO: [32mFilled Transaction: buy 1 of SPY at 377.00000000 USD per share[0m
2023-12-27 18:20:34,274: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,276: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,276: root: INFO: Current backtesting datetime 2022-11-04 15:00:00-05:00
2023-12-27 18:20:34,276: root: INFO: Current backtesting datetime 2022-11-05 08:30:00-05:00
2023-12-27 18:20:34,277: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:34,277: root: INFO: Current backtesting datetime 2022-11-05 08:29:00-05:00
2023-12-27 18:20:34,278: root: INFO: Current backtesting datetime 2022-11-05 08:29:00-05:00
2023-12-27 18:20:34,278: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:34,278: root: INFO: Current backtesting datetime 2022-11-07 08:30:00-05:00
2023-12-27 18:20:34,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,279: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,279: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:34,280: root: INFO: Current backtesting datetime 2022-11-07 09:30:00-05:00
2023-12-27 18:20:34,280: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:34,281: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,281: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,283: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,283: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,283: root: INFO: [32mFilled Transaction: buy 1 of SPY at 377.70999146 USD per share[0m
2023-12-27 18:20:34,283: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,285: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,286: root: INFO: Current backtesting datetime 2022-11-07 16:00:00-05:00
2023-12-27 18:20:34,286: root: INFO: Current backtesting datetime 2022-11-08 09:30:00-05:00
2023-12-27 18:20:34,286: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,287: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,288: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,288: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,288: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,288: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,288: root: INFO: [32mFilled Transaction: buy 1 of SPY at 381.10998535 USD per share[0m
2023-12-27 18:20:34,288: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,290: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,290: root: INFO: Current backtesting datetime 2022-11-08 16:00:00-05:00
2023-12-27 18:20:34,291: root: INFO: Current backtesting datetime 2022-11-09 09:30:00-05:00
2023-12-27 18:20:34,291: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,291: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,293: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,293: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,293: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,293: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,293: root: INFO: [32mFilled Transaction: buy 1 of SPY at 379.92999268 USD per share[0m
2023-12-27 18:20:34,293: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,295: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,296: root: INFO: Current backtesting datetime 2022-11-09 16:00:00-05:00
2023-12-27 18:20:34,296: root: INFO: Current backtesting datetime 2022-11-10 09:30:00-05:00
2023-12-27 18:20:34,296: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,296: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,298: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,298: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,298: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,298: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,298: root: INFO: [32mFilled Transaction: buy 1 of SPY at 388.04998779 USD per share[0m
2023-12-27 18:20:34,298: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,300: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,300: root: INFO: Current backtesting datetime 2022-11-10 16:00:00-05:00
2023-12-27 18:20:34,300: root: INFO: Current backtesting datetime 2022-11-11 09:30:00-05:00
2023-12-27 18:20:34,301: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,301: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,303: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,303: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,303: root: INFO: [32mFilled Transaction: buy 1 of SPY at 395.58999634 USD per share[0m
2023-12-27 18:20:34,303: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,305: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,306: root: INFO: Current backtesting datetime 2022-11-11 16:00:00-05:00
2023-12-27 18:20:34,306: root: INFO: Current backtesting datetime 2022-11-12 09:30:00-05:00
2023-12-27 18:20:34,306: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:34,307: root: INFO: Current backtesting datetime 2022-11-12 09:29:00-05:00
2023-12-27 18:20:34,307: root: INFO: Current backtesting datetime 2022-11-12 09:29:00-05:00
2023-12-27 18:20:34,307: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:34,308: root: INFO: Current backtesting datetime 2022-11-14 08:30:00-05:00
2023-12-27 18:20:34,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,309: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:34,309: root: INFO: Current backtesting datetime 2022-11-14 09:30:00-05:00
2023-12-27 18:20:34,309: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:34,310: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,310: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,312: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,312: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,312: root: INFO: [32mFilled Transaction: buy 1 of SPY at 396.66000366 USD per share[0m
2023-12-27 18:20:34,312: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,314: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,314: root: INFO: Current backtesting datetime 2022-11-14 16:00:00-05:00
2023-12-27 18:20:34,314: root: INFO: Current backtesting datetime 2022-11-15 09:30:00-05:00
2023-12-27 18:20:34,315: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,315: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,316: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,317: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,317: root: INFO: [32mFilled Transaction: buy 1 of SPY at 401.14999390 USD per share[0m
2023-12-27 18:20:34,317: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,319: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,319: root: INFO: Current backtesting datetime 2022-11-15 16:00:00-05:00
2023-12-27 18:20:34,320: root: INFO: Current backtesting datetime 2022-11-16 09:30:00-05:00
2023-12-27 18:20:34,320: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,320: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,322: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,322: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,322: root: INFO: [32mFilled Transaction: buy 1 of SPY at 396.77999878 USD per share[0m
2023-12-27 18:20:34,322: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,324: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,324: root: INFO: Current backtesting datetime 2022-11-16 16:00:00-05:00
2023-12-27 18:20:34,324: root: INFO: Current backtesting datetime 2022-11-17 09:30:00-05:00
2023-12-27 18:20:34,325: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,325: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,327: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,327: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,327: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,327: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,328: root: INFO: [32mFilled Transaction: buy 1 of SPY at 390.45999146 USD per share[0m
2023-12-27 18:20:34,328: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,330: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,330: root: INFO: Current backtesting datetime 2022-11-17 16:00:00-05:00
2023-12-27 18:20:34,330: root: INFO: Current backtesting datetime 2022-11-18 09:30:00-05:00
2023-12-27 18:20:34,331: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,331: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:34,332: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:34[0m
2023-12-27 18:20:34,332: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:34,332: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,332: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:34,333: root: INFO: [32mFilled Transaction: buy 1 of SPY at 397.73999023 USD per share[0m
2023-12-27 18:20:34,333: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:34,334: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:34,335: root: INFO: Current backtesting datetime 2022-11-18 16:00:00-05:00
