2023-12-27 18:06:54,762: root: INFO: Current backtesting datetime 2020-10-20 17:30:00-05:00
2023-12-27 18:06:54,763: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,764: root: INFO: Current backtesting datetime 2020-10-20 17:29:00-05:00
2023-12-27 18:06:54,764: root: INFO: Current backtesting datetime 2020-10-20 17:29:00-05:00
2023-12-27 18:06:54,764: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,765: root: INFO: Current backtesting datetime 2020-10-21 07:30:00-05:00
2023-12-27 18:06:54,765: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,765: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,765: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,766: root: INFO: Current backtesting datetime 2020-10-21 08:30:00-05:00
2023-12-27 18:06:54,766: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,767: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,767: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,768: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,769: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,769: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,769: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,769: root: INFO: [32mFilled Transaction: buy 1 of SPY at 342.95999146 USD per share[0m
2023-12-27 18:06:54,769: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,771: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,771: root: INFO: Current backtesting datetime 2020-10-21 11:30:00-05:00
2023-12-27 18:06:54,772: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,772: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,773: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,773: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,773: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,773: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,774: root: INFO: [32mFilled Transaction: buy 1 of SPY at 342.95999146 USD per share[0m
2023-12-27 18:06:54,774: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,775: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,776: root: INFO: Current backtesting datetime 2020-10-21 14:30:00-05:00
2023-12-27 18:06:54,776: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,777: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,778: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,778: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,778: root: INFO: [32mFilled Transaction: buy 1 of SPY at 342.95999146 USD per share[0m
2023-12-27 18:06:54,778: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,780: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,780: root: INFO: Current backtesting datetime 2020-10-21 15:00:00-05:00
2023-12-27 18:06:54,780: root: INFO: Current backtesting datetime 2020-10-21 17:30:00-05:00
2023-12-27 18:06:54,781: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,782: root: INFO: Current backtesting datetime 2020-10-21 17:29:00-05:00
2023-12-27 18:06:54,782: root: INFO: Current backtesting datetime 2020-10-21 17:29:00-05:00
2023-12-27 18:06:54,782: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,782: root: INFO: Current backtesting datetime 2020-10-22 07:30:00-05:00
2023-12-27 18:06:54,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,783: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,784: root: INFO: Current backtesting datetime 2020-10-22 08:30:00-05:00
2023-12-27 18:06:54,784: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,785: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,785: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,786: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,787: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,787: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,787: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,787: root: INFO: [32mFilled Transaction: buy 1 of SPY at 345.92999268 USD per share[0m
2023-12-27 18:06:54,787: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,789: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,789: root: INFO: Current backtesting datetime 2020-10-22 11:30:00-05:00
2023-12-27 18:06:54,790: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,790: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,791: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,791: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,792: root: INFO: [32mFilled Transaction: buy 1 of SPY at 345.92999268 USD per share[0m
2023-12-27 18:06:54,792: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,793: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,794: root: INFO: Current backtesting datetime 2020-10-22 14:30:00-05:00
2023-12-27 18:06:54,795: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,795: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,796: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,796: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,796: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,796: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,797: root: INFO: [32mFilled Transaction: buy 1 of SPY at 345.92999268 USD per share[0m
2023-12-27 18:06:54,797: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,798: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,799: root: INFO: Current backtesting datetime 2020-10-22 15:00:00-05:00
2023-12-27 18:06:54,799: root: INFO: Current backtesting datetime 2020-10-22 17:30:00-05:00
2023-12-27 18:06:54,799: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,800: root: INFO: Current backtesting datetime 2020-10-22 17:29:00-05:00
2023-12-27 18:06:54,800: root: INFO: Current backtesting datetime 2020-10-22 17:29:00-05:00
2023-12-27 18:06:54,800: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,801: root: INFO: Current backtesting datetime 2020-10-23 07:30:00-05:00
2023-12-27 18:06:54,801: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,801: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,802: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,802: root: INFO: Current backtesting datetime 2020-10-23 08:30:00-05:00
2023-12-27 18:06:54,802: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,803: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,803: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,805: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,805: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,805: root: INFO: [32mFilled Transaction: buy 1 of SPY at 345.92999268 USD per share[0m
2023-12-27 18:06:54,805: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,807: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,807: root: INFO: Current backtesting datetime 2020-10-23 11:30:00-05:00
2023-12-27 18:06:54,808: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,808: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,810: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,810: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,810: root: INFO: [32mFilled Transaction: buy 1 of SPY at 345.92999268 USD per share[0m
2023-12-27 18:06:54,810: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,812: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,812: root: INFO: Current backtesting datetime 2020-10-23 14:30:00-05:00
2023-12-27 18:06:54,813: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,813: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,814: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,814: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,815: root: INFO: [32mFilled Transaction: buy 1 of SPY at 345.92999268 USD per share[0m
2023-12-27 18:06:54,815: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,816: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,817: root: INFO: Current backtesting datetime 2020-10-23 15:00:00-05:00
2023-12-27 18:06:54,817: root: INFO: Current backtesting datetime 2020-10-23 17:30:00-05:00
2023-12-27 18:06:54,818: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:54,818: root: INFO: Current backtesting datetime 2020-10-23 17:29:00-05:00
2023-12-27 18:06:54,819: root: INFO: Current backtesting datetime 2020-10-23 17:29:00-05:00
2023-12-27 18:06:54,819: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:54,819: root: INFO: Current backtesting datetime 2020-10-26 07:30:00-05:00
2023-12-27 18:06:54,819: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,820: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,820: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:54,821: root: INFO: Current backtesting datetime 2020-10-26 08:30:00-05:00
2023-12-27 18:06:54,821: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:54,821: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,822: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,823: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,823: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,823: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,823: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,824: root: INFO: [32mFilled Transaction: buy 1 of SPY at 339.76000977 USD per share[0m
2023-12-27 18:06:54,824: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,825: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:54,826: root: INFO: Current backtesting datetime 2020-10-26 11:30:00-05:00
2023-12-27 18:06:54,827: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,827: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:54,828: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:54[0m
2023-12-27 18:06:54,828: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:54,828: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,828: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:54,828: root: INFO: [32mFilled Transaction: buy 1 of SPY at 339.76000977 USD per share[0m
2023-12-27 18:06:54,828: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:54,830: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
